,Unnamed: 0,crash_date,crash_time,borough,zip_code,latitude,longitude,location,on_street_name,off_street_name,cross_street_name,number_of_persons_injured,number_of_persons_killed,number_of_pedestrians_injured,number_of_pedestrians_killed,number_of_cyclist_injured,number_of_cyclist_killed,number_of_motorist_injured,number_of_motorist_killed,contributing_factor_vehicle_1,contributing_factor_vehicle_2,contributing_factor_vehicle_3,contributing_factor_vehicle_4,contributing_factor_vehicle_5,collision_id,vehicle_type_code_1,vehicle_type_code_2,vehicle_type_code_3,vehicle_type_code_4,vehicle_type_code_5,adress
1445,14364,2019-11-07T00:00:00.000,3:20,BRONX,10466.0,40.8466508,-73.8785937,"40.8466508,-73.8785937",QUEENSBORO BRIDGE UPPER,WEST 38 STREET,False,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,Unspecidifed,Unspecidifed,Unspecidifed,4236619,Sedan,Station Wagon/Sport Utility Vehicle,Unspecified,Unspecified,Unspecified,"WEST 38 STREET,BRONX,United States of America"
1446,14365,2019-08-24T00:00:00.000,11:53,BRONX,10466.0,40.8466508,-73.8785937,"40.8466508,-73.8785937",CROSS BRONX EXPY RAMP,WEST 38 STREET,False,3,0,0,0,0,0,3,0,Other Vehicular,Aggressive Driving/Road Rage,Unspecidifed,Unspecidifed,Unspecidifed,4194003,Sedan,Sedan,Unspecified,Unspecified,Unspecified,"WEST 38 STREET,BRONX,United States of America"
1447,14368,2019-09-03T00:00:00.000,13:34,BROOKLYN,11217.0,40.6379042,-73.9996623,"40.6379042,-73.9996623",CROSS BRONX EXPY RAMP,WEST 38 STREET,123       FLATBUSH AVENUE               ,0,0,0,0,0,0,0,0,Reaction to Uninvolved Vehicle,Unspecified,Unspecidifed,Unspecidifed,Unspecidifed,4200796,Station Wagon/Sport Utility Vehicle,Sedan,Unspecified,Unspecified,Unspecified,"WEST 38 STREET,BROOKLYN,United States of America"
1448,14374,2019-08-23T00:00:00.000,7:40,BROOKLYN,11217.0,40.6379042,-73.9996623,"40.6379042,-73.9996623",THROGS NECK BRIDGE,WEST 38 STREET,False,0,0,0,0,0,0,0,0,Following Too Closely,Unspecified,Unspecidifed,Unspecidifed,Unspecidifed,4195682,Sedan,Sedan,Unspecified,Unspecified,Unspecified,"WEST 38 STREET,BROOKLYN,United States of America"
1450,14378,2019-08-13T00:00:00.000,18:58,MANHATTAN,10019.0,,,,VANWYCK EXPRESSWAY,ROCKAWAY BOULEVARD,False,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,Unspecidifed,Unspecidifed,Unspecidifed,4188325,Sedan,Sedan,Unspecified,Unspecified,Unspecified,"ROCKAWAY BOULEVARD,MANHATTAN,United States of America"
1451,14403,2019-08-27T00:00:00.000,9:55,MANHATTAN,10019.0,,,,VANWYCK EXPRESSWAY,ROCKAWAY BOULEVARD,East Drive                              ,1,0,0,0,1,0,0,0,Unspecified,Unspecidifed,Unspecidifed,Unspecidifed,Unspecidifed,4195872,Bike,Unspecified,Unspecified,Unspecified,Unspecified,"ROCKAWAY BOULEVARD,MANHATTAN,United States of America"
1452,14412,2019-08-23T00:00:00.000,18:57,MANHATTAN,10019.0,,,,VERRAZANO BRIDGE UPPER,ROCKAWAY BOULEVARD,False,2,0,0,0,0,0,2,0,Following Too Closely,Unspecified,Unspecified,Unspecidifed,Unspecidifed,4194897,Station Wagon/Sport Utility Vehicle,Sedan,Sedan,Unspecified,Unspecified,"ROCKAWAY BOULEVARD,MANHATTAN,United States of America"
1454,14434,2019-08-29T00:00:00.000,16:00,BRONX,10458.0,40.873244,-73.8871379,"40.873244,-73.8871379",CLEARVIEW EXPRESSWAY,BEDFORD PARK BOULEVARD,False,3,0,0,0,0,0,3,0,Driver Inattention/Distraction,Unspecified,Unspecified,Unspecidifed,Unspecidifed,4196757,Sedan,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,Unspecified,Unspecified,"BEDFORD PARK BOULEVARD,BRONX,United States of America"
1457,14490,2019-08-17T00:00:00.000,16:30,BRONX,10463.0,40.8466508,-73.8785937,"40.8466508,-73.8785937",VAN WYCK EXPWY,WEST 46 STREET,False,0,0,0,0,0,0,0,0,Alcohol Involvement,Unspecidifed,Unspecidifed,Unspecidifed,Unspecidifed,4193710,Sedan,Unspecified,Unspecified,Unspecified,Unspecified,"WEST 46 STREET,BRONX,United States of America"
1459,14497,2019-09-03T00:00:00.000,18:40,BRONX,10463.0,,,,MC GUINNESS BLVD SOUTH,Java street,False,0,0,0,0,0,0,0,0,Following Too Closely,Unspecified,Unspecidifed,Unspecidifed,Unspecidifed,4199255,Sedan,Station Wagon/Sport Utility Vehicle,Unspecified,Unspecified,Unspecified,"Java street,BRONX,United States of America"
1464,14555,2019-08-21T00:00:00.000,13:40,BRONX,10451.0,40.8466508,-73.8785937,"40.8466508,-73.8785937",BRUCKNER EXPRESSWAY RAMP,20 AVENUE,False,0,0,0,0,0,0,0,0,Passing Too Closely,Unspecified,Unspecidifed,Unspecidifed,Unspecidifed,4192609,Station Wagon/Sport Utility Vehicle,Sedan,Unspecified,Unspecified,Unspecified,"20 AVENUE,BRONX,United States of America"
1468,14578,2019-08-30T00:00:00.000,14:10,MANHATTAN,10002.0,,,,MOTHER GATSON STREET,MOTHER GATSON STREET,False,1,0,0,0,0,0,1,0,Driver Inattention/Distraction,Unspecified,Unspecidifed,Unspecidifed,Unspecidifed,4200147,Pick-up Truck,Sedan,Unspecified,Unspecified,Unspecified,"MOTHER GATSON STREET,MANHATTAN,United States of America"
1471,14634,2019-08-23T00:00:00.000,19:48,MANHATTAN,10002.0,,,,VERRAZANO BRIDGE UPPER,MOTHER GATSON STREET,False,0,0,0,0,0,0,0,0,Following Too Closely,Unspecified,Unspecified,Unspecidifed,Unspecidifed,4194895,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,Unspecified,Unspecified,"MOTHER GATSON STREET,MANHATTAN,United States of America"
1473,14659,2019-08-13T00:00:00.000,14:58,MANHATTAN,10002.0,40.7332796,-73.9909401,"40.7332796,-73.9909401",CROSS BAY BRIDGE,WEST 38 STREET,False,1,0,0,0,0,0,1,0,Unspecified,Unspecidifed,Unspecidifed,Unspecidifed,Unspecidifed,4190502,Sedan,Unspecified,Unspecified,Unspecified,Unspecified,"WEST 38 STREET,MANHATTAN,United States of America"
1477,14671,2019-09-05T00:00:00.000,18:50,MANHATTAN,10002.0,,,,CROSS ISLAND PARKWAY,BRADDOCK AVENUE,False,0,0,0,0,0,0,0,0,Unspecified,Unspecified,Unspecified,Unspecidifed,Unspecidifed,4200301,Sedan,Sedan,Unspecified,Unspecified,Unspecified,"BRADDOCK AVENUE,MANHATTAN,United States of America"
1478,14683,2019-08-12T00:00:00.000,0:00,MANHATTAN,10002.0,,,,CROSS ISLAND PARKWAY,BRADDOCK AVENUE,105-57    VANSICLEN STREET              ,0,0,0,0,0,0,0,0,Passing Too Closely,Unspecified,Unspecified,Unspecidifed,Unspecidifed,4187292,Sedan,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,Unspecified,Unspecified,"BRADDOCK AVENUE,MANHATTAN,United States of America"
1481,14723,2019-08-20T00:00:00.000,22:40,QUEENS,11368.0,40.5884292,-73.8066888,"40.5884292,-73.8066888",ALEXANDER HAMILTON BRIDGE,OCEAN PARKWAY,False,0,0,0,0,0,0,0,0,Unsafe Lane Changing,Unspecified,Unspecidifed,Unspecidifed,Unspecidifed,4194814,Tractor Truck Diesel,Sedan,Unspecified,Unspecified,Unspecified,"OCEAN PARKWAY,QUEENS,United States of America"
1483,14731,2019-08-27T00:00:00.000,21:35,QUEENS,11430.0,40.6709854,-73.7363286,"40.6709854,-73.7363286",VANWYCK EXPRESSWAY,Belt parkway,False,0,0,0,0,0,0,0,0,Following Too Closely,Unspecified,Unspecidifed,Unspecidifed,Unspecidifed,4196175,Sedan,Sedan,Unspecified,Unspecified,Unspecified,"Belt parkway,QUEENS,United States of America"
1486,14749,2019-08-25T00:00:00.000,3:30,QUEENS,11354.0,,,,MAJOR DEEGAN EXPRESSWAY,Heizelman road,False,0,0,0,0,0,0,0,0,Unspecified,Unspecified,Unspecidifed,Unspecidifed,Unspecidifed,4194346,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,Unspecified,Unspecified,Unspecified,"Heizelman road,QUEENS,United States of America"
1487,14756,2019-08-25T00:00:00.000,17:14,QUEENS,11354.0,,,,FDR DRIVE,Heizelman road,False,0,0,0,0,0,0,0,0,Following Too Closely,Unspecified,Unspecidifed,Unspecidifed,Unspecidifed,4194721,Sedan,Taxi,Unspecified,Unspecified,Unspecified,"Heizelman road,QUEENS,United States of America"
1488,14759,2020-08-08T00:00:00.000,19:48,QUEENS,11368.0,,,,FDR DRIVE,Heizelman road,101-19    39 AVENUE                     ,0,0,0,0,0,0,0,0,Driver Inexperience,Unspecified,Unspecidifed,Unspecidifed,Unspecidifed,4336846,Station Wagon/Sport Utility Vehicle,Unspecified,Unspecified,Unspecified,Unspecified,"Heizelman road,QUEENS,United States of America"
1489,14760,2019-11-06T00:00:00.000,16:43,QUEENS,11368.0,,,,VERRAZANO BRIDGE LOWER,Heizelman road,False,2,0,0,0,0,0,2,0,Unspecified,Unspecified,Unspecidifed,Unspecidifed,Unspecidifed,4239719,Sedan,Sedan,Unspecified,Unspecified,Unspecified,"Heizelman road,QUEENS,United States of America"
1491,14782,2019-09-02T00:00:00.000,0:30,QUEENS,11368.0,40.56536955,-73.87541928038169,"40.56536955,-73.87541928038169",G.C.P. / LAGUARDIA (CDR),RIIS PARK,False,1,0,0,0,0,0,1,0,Aggressive Driving/Road Rage,Unspecified,Unspecified,Unspecified,Unspecidifed,4198731,Sedan,Sedan,Station Wagon/Sport Utility Vehicle,Taxi,Unspecified,"RIIS PARK,QUEENS,United States of America"
1492,14787,2019-08-09T00:00:00.000,11:36,QUEENS,11368.0,40.56536955,-73.87541928038169,"40.56536955,-73.87541928038169",VERRAZANO BRIDGE UPPER,RIIS PARK,False,0,0,0,0,0,0,0,0,Following Too Closely,Unspecified,Unspecified,Unspecified,Unspecidifed,4186315,Sedan,Station Wagon/Sport Utility Vehicle,Sedan,Sedan,Unspecified,"RIIS PARK,QUEENS,United States of America"
1493,14817,2019-08-13T00:00:00.000,6:47,QUEENS,11368.0,,,,VANCORTLANDT PARK WEST,ORLOFF AVENUE,False,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,Unspecidifed,Unspecidifed,Unspecidifed,4188385,Sedan,Station Wagon/Sport Utility Vehicle,Unspecified,Unspecified,Unspecified,"ORLOFF AVENUE,QUEENS,United States of America"
1494,14821,2019-08-29T00:00:00.000,17:30,QUEENS,11368.0,,,,MAJOR DEEGAN EXPRESSWAY,ORLOFF AVENUE,False,0,0,0,0,0,0,0,0,Unspecified,Unspecified,Unspecidifed,Unspecidifed,Unspecidifed,4197132,Station Wagon/Sport Utility Vehicle,Sedan,Unspecified,Unspecified,Unspecified,"ORLOFF AVENUE,QUEENS,United States of America"
1495,14841,2019-08-22T00:00:00.000,15:45,QUEENS,11368.0,,,,OLGA PLACE,HYLAN BOULEVARD,False,1,0,0,0,0,0,1,0,Following Too Closely,Unspecified,Unspecidifed,Unspecidifed,Unspecidifed,4193071,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,Unspecified,Unspecified,Unspecified,"HYLAN BOULEVARD,QUEENS,United States of America"
1496,14842,2019-08-13T00:00:00.000,6:10,QUEENS,11368.0,,,,VERRAZANO BRIDGE UPPER,HYLAN BOULEVARD,False,0,0,0,0,0,0,0,0,Unsafe Lane Changing,Other Vehicular,Unsafe Speed,Unspecidifed,Unspecidifed,4188498,Sedan,Sedan,Sedan,Unspecified,Unspecified,"HYLAN BOULEVARD,QUEENS,United States of America"
1498,14858,2019-08-21T00:00:00.000,11:33,QUEENS,11368.0,,,,WILLIAMSBURG BRIDGE OUTER ROADWA,HYLAN BOULEVARD,False,0,0,0,0,0,0,0,0,Passing or Lane Usage Improper,Unspecified,Unspecidifed,Unspecidifed,Unspecidifed,4193482,Pick-up Truck,Van,Unspecified,Unspecified,Unspecified,"HYLAN BOULEVARD,QUEENS,United States of America"
1499,14865,2019-09-04T00:00:00.000,16:40,QUEENS,11368.0,,,,WILLIS AVE BRIDGE,HYLAN BOULEVARD,False,0,0,0,0,0,0,0,0,Unspecified,Unspecified,Unspecidifed,Unspecidifed,Unspecidifed,4199770,Sedan,Unspecified,Unspecified,Unspecified,Unspecified,"HYLAN BOULEVARD,QUEENS,United States of America"
1500,14873,2019-09-04T00:00:00.000,11:40,QUEENS,11368.0,,,,WILLIAMSBURG BRIDGE OUTER ROADWA,HYLAN BOULEVARD,False,0,0,0,0,0,0,0,0,Unsafe Lane Changing,Unspecified,Unspecidifed,Unspecidifed,Unspecidifed,4199822,Station Wagon/Sport Utility Vehicle,Sedan,Unspecified,Unspecified,Unspecified,"HYLAN BOULEVARD,QUEENS,United States of America"
1503,14936,2019-09-07T00:00:00.000,21:55,QUEENS,11368.0,40.7439286,-73.9014184,"40.7439286,-73.9014184",BROOKLYN QUEENS EXPRESSWAY RAMP,HICKS STREET,False,0,0,0,0,0,0,0,0,Following Too Closely,Unspecified,Unspecidifed,Unspecidifed,Unspecidifed,4201378,Sedan,Sedan,Unspecified,Unspecified,Unspecified,"HICKS STREET,QUEENS,United States of America"
1509,14997,2020-08-07T00:00:00.000,16:00,MANHATTAN,10021.0,,,,SHERIDAN EXPRESSWAY RAMP,LONG ISLAND EXPRESSWAY,False,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Driver Inattention/Distraction,Unspecidifed,Unspecidifed,Unspecidifed,4336711,Sedan,Unspecified,Unspecified,Unspecified,Unspecified,"LONG ISLAND EXPRESSWAY,MANHATTAN,United States of America"
1510,15002,2019-08-19T00:00:00.000,9:14,MANHATTAN,10021.0,,,,QUEENSBORO BRIDGE LOWER ROADWAY,LONG ISLAND EXPRESSWAY,False,0,0,0,0,0,0,0,0,Unspecified,Unspecified,Unspecidifed,Unspecidifed,Unspecidifed,4191565,Station Wagon/Sport Utility Vehicle,Taxi,Unspecified,Unspecified,Unspecified,"LONG ISLAND EXPRESSWAY,MANHATTAN,United States of America"
1511,15011,2019-08-28T00:00:00.000,16:26,MANHATTAN,10021.0,40.8452848,-73.9279511,"40.8452848,-73.9279511",BRONX RIVER PARKWAY,CROSS BRONX EXPRESSWAY,False,2,0,0,0,0,0,2,0,Driver Inattention/Distraction,Unspecified,Unspecidifed,Unspecidifed,Unspecidifed,4197766,Sedan,Sedan,Unspecified,Unspecified,Unspecified,"CROSS BRONX EXPRESSWAY,MANHATTAN,United States of America"
1512,15018,2019-08-28T00:00:00.000,5:23,MANHATTAN,10021.0,40.8452848,-73.9279511,"40.8452848,-73.9279511",QUEENSBORO BRIDGE LOWER ROADWAY,CROSS BRONX EXPRESSWAY,False,0,0,0,0,0,0,0,0,Driver Inexperience,Unspecified,Unspecidifed,Unspecidifed,Unspecidifed,4195948,Sedan,Bus,Unspecified,Unspecified,Unspecified,"CROSS BRONX EXPRESSWAY,MANHATTAN,United States of America"
1513,15049,2020-08-07T00:00:00.000,19:27,MANHATTAN,10021.0,40.8452848,-73.9279511,"40.8452848,-73.9279511",VERRAZANO BRIDGE LOWER,CROSS BRONX EXPRESSWAY,False,0,0,0,0,0,0,0,0,Unspecified,Unspecidifed,Unspecidifed,Unspecidifed,Unspecidifed,4337073,Sedan,Unspecified,Unspecified,Unspecified,Unspecified,"CROSS BRONX EXPRESSWAY,MANHATTAN,United States of America"
1514,15050,2019-11-06T00:00:00.000,9:45,MANHATTAN,10013.0,40.8452848,-73.9279511,"40.8452848,-73.9279511",VERRAZANO BRIDGE LOWER,CROSS BRONX EXPRESSWAY,409       GREENWICH STREET              ,0,0,0,0,0,0,0,0,Other Vehicular,Unspecified,Unspecidifed,Unspecidifed,Unspecidifed,4236845,Box Truck,Station Wagon/Sport Utility Vehicle,Unspecified,Unspecified,Unspecified,"CROSS BRONX EXPRESSWAY,MANHATTAN,United States of America"
1517,15076,2019-11-05T00:00:00.000,0:45,MANHATTAN,10013.0,40.7332796,-73.9909401,"40.7332796,-73.9909401",MAJOR DEEGAN EXPRESSWAY RAMP,EAST 74 STREET,False,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,Unspecidifed,Unspecidifed,Unspecidifed,4236239,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,Unspecified,Unspecified,Unspecified,"EAST 74 STREET,MANHATTAN,United States of America"
1518,15085,2019-08-22T00:00:00.000,9:40,MANHATTAN,10013.0,40.7332796,-73.9909401,"40.7332796,-73.9909401",STATEN ISLAND EXPRESSWAY,EAST 74 STREET,False,1,0,0,0,0,0,1,0,Driver Inattention/Distraction,Unspecified,Unspecified,Unspecified,Unspecidifed,4193524,Box Truck,Sedan,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,Unspecified,"EAST 74 STREET,MANHATTAN,United States of America"
1523,15155,2020-08-07T00:00:00.000,8:00,MANHATTAN,10013.0,40.689253199999996,-74.04454817144321,"40.689253199999996,-74.04454817144321",CONDUIT AVENUE,liberty avenue,False,0,0,0,0,0,0,0,0,Unsafe Speed,Unspecidifed,Unspecidifed,Unspecidifed,Unspecidifed,4337045,Sedan,Unspecified,Unspecified,Unspecified,Unspecified,"liberty avenue,MANHATTAN,United States of America"
1526,15201,2019-08-12T00:00:00.000,7:35,BROOKLYN,11205.0,,,,QUEENS MIDTOWN TUNNEL,BRONX BOTANICAL GARDENS,False,3,0,0,0,0,0,3,0,Unsafe Lane Changing,Unspecified,Unspecidifed,Unspecidifed,Unspecidifed,4188240,Sedan,Sedan,Unspecified,Unspecified,Unspecified,"BRONX BOTANICAL GARDENS,BROOKLYN,United States of America"
1527,15202,2019-08-24T00:00:00.000,13:22,BROOKLYN,11205.0,,,,VERRAZANO BRIDGE LOWER,BRONX BOTANICAL GARDENS,False,0,0,0,0,0,0,0,0,Reaction to Uninvolved Vehicle,Unspecified,Unspecidifed,Unspecidifed,Unspecidifed,4194562,Station Wagon/Sport Utility Vehicle,Sedan,Unspecified,Unspecified,Unspecified,"BRONX BOTANICAL GARDENS,BROOKLYN,United States of America"
1528,15206,2020-08-06T00:00:00.000,0:20,BROOKLYN,11205.0,,,,VERRAZANO BRIDGE UPPER,BRONX BOTANICAL GARDENS,False,0,0,0,0,0,0,0,0,Passing or Lane Usage Improper,Unspecified,Unspecidifed,Unspecidifed,Unspecidifed,4335966,Tractor Truck Diesel,Sedan,Unspecified,Unspecified,Unspecified,"BRONX BOTANICAL GARDENS,BROOKLYN,United States of America"
1530,15240,2019-08-18T00:00:00.000,4:50,BROOKLYN,11205.0,40.6625582,-73.9088634,"40.6625582,-73.9088634",BROOKVILLE BOULEVARD,ROCKAWAY BOULEVARD,False,0,0,0,0,0,0,0,0,Aggressive Driving/Road Rage,Unspecidifed,Unspecidifed,Unspecidifed,Unspecidifed,4190112,Sedan,Unspecified,Unspecified,Unspecified,Unspecified,"ROCKAWAY BOULEVARD,BROOKLYN,United States of America"
1531,15241,2019-08-29T00:00:00.000,18:07,BROOKLYN,11205.0,40.6625582,-73.9088634,"40.6625582,-73.9088634",BRONX WHITESTONE BRIDGE,ROCKAWAY BOULEVARD,False,0,0,0,0,0,0,0,0,Following Too Closely,Unspecified,Unspecified,Unspecified,Unspecidifed,4197708,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,Unspecified,"ROCKAWAY BOULEVARD,BROOKLYN,United States of America"
1532,15246,2019-09-04T00:00:00.000,18:35,BROOKLYN,11205.0,,,,PELHAM PARKWAY SOUTH,EASTCHESTER ROAD,False,0,0,0,0,0,0,0,0,Unspecified,Unspecified,Unspecidifed,Unspecidifed,Unspecidifed,4201260,Station Wagon/Sport Utility Vehicle,Sedan,Unspecified,Unspecified,Unspecified,"EASTCHESTER ROAD,BROOKLYN,United States of America"
1536,15285,2019-11-05T00:00:00.000,18:00,QUEENS,11385.0,40.7137454,-73.9195876,"40.7137454,-73.9195876",BROOKLYN QUEENS EXPRESSWAY RAMP,METROPOLITAN AVE,False,0,0,0,0,0,0,0,0,Unsafe Lane Changing,Unspecified,Unspecidifed,Unspecidifed,Unspecidifed,4236046,Sedan,Unspecified,Unspecified,Unspecified,Unspecified,"METROPOLITAN AVE,QUEENS,United States of America"
1538,15307,2019-09-07T00:00:00.000,21:30,QUEENS,11385.0,40.7137454,-73.9195876,"40.7137454,-73.9195876",BROOKLYN QUEENS EXPRESSWAY RAMP,METROPOLITAN AVE,False,0,0,0,0,0,0,0,0,Following Too Closely,Unspecified,Unspecidifed,Unspecidifed,Unspecidifed,4201330,Sedan,Station Wagon/Sport Utility Vehicle,Unspecified,Unspecified,Unspecified,"METROPOLITAN AVE,QUEENS,United States of America"
1539,15317,2019-08-23T00:00:00.000,0:56,QUEENS,11385.0,40.7137454,-73.9195876,"40.7137454,-73.9195876",MAJOR DEEGAN EXPRESSWAY RAMP,METROPOLITAN AVE,False,0,0,0,0,0,0,0,0,Passing Too Closely,Unspecidifed,Unspecidifed,Unspecidifed,Unspecidifed,4196014,Sedan,Unspecified,Unspecified,Unspecified,Unspecified,"METROPOLITAN AVE,QUEENS,United States of America"
1540,15326,2019-08-24T00:00:00.000,14:30,QUEENS,11385.0,40.7137454,-73.9195876,"40.7137454,-73.9195876",CROSS BRONX EXPY,METROPOLITAN AVE,False,4,0,0,0,0,0,4,0,Following Too Closely,Following Too Closely,Unspecified,Unspecidifed,Unspecidifed,4197120,Sedan,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,Unspecified,Unspecified,"METROPOLITAN AVE,QUEENS,United States of America"
1541,15336,2019-08-11T00:00:00.000,14:45,QUEENS,11385.0,40.7137454,-73.9195876,"40.7137454,-73.9195876",THIRD AVE BRIDGE,METROPOLITAN AVE,False,0,0,0,0,0,0,0,0,Traffic Control Disregarded,Unspecified,Unspecidifed,Unspecidifed,Unspecidifed,4187063,Station Wagon/Sport Utility Vehicle,Motorcycle,Unspecified,Unspecified,Unspecified,"METROPOLITAN AVE,QUEENS,United States of America"
1543,15342,2019-08-19T00:00:00.000,14:45,QUEENS,11433.0,40.765197,-73.9174481,"40.765197,-73.9174481",harring street,avenue r,False,1,0,0,0,0,0,1,0,Driver Inattention/Distraction,Unspecified,Unspecidifed,Unspecidifed,Unspecidifed,4191510,Sedan,Sedan,Unspecified,Unspecified,Unspecified,"avenue r,QUEENS,United States of America"
1548,15440,2019-09-04T00:00:00.000,15:04,BROOKLYN,11226.0,,,,VERRAZANO BRIDGE UPPER,VANERVEER STREET,False,1,0,0,0,0,0,1,0,Following Too Closely,Unspecified,Unspecidifed,Unspecidifed,Unspecidifed,4200960,Van,Sedan,Unspecified,Unspecified,Unspecified,"VANERVEER STREET,BROOKLYN,United States of America"
1549,15443,2020-08-06T00:00:00.000,4:26,BROOKLYN,11226.0,,,,HARLEM RIVER DRIVE RAMP,VANERVEER STREET,False,0,0,0,0,0,0,0,0,Reaction to Uninvolved Vehicle,Unspecidifed,Unspecidifed,Unspecidifed,Unspecidifed,4335856,Sedan,Unspecified,Unspecified,Unspecified,Unspecified,"VANERVEER STREET,BROOKLYN,United States of America"
1550,15448,2019-08-19T00:00:00.000,5:02,BROOKLYN,11226.0,,,,QUEENSBORO BRIDGE OUTER ROADWAY,VANERVEER STREET,False,0,0,0,0,0,0,0,0,Unspecified,Unspecified,Unspecidifed,Unspecidifed,Unspecidifed,4193343,Station Wagon/Sport Utility Vehicle,Sedan,Unspecified,Unspecified,Unspecified,"VANERVEER STREET,BROOKLYN,United States of America"
1551,15459,2019-08-15T00:00:00.000,18:15,BROOKLYN,11226.0,,,,QUEENSBORO BRIDGE UPPER ROADWAY,VANERVEER STREET,False,2,0,0,0,0,0,2,0,Driver Inattention/Distraction,Unspecified,Unspecidifed,Unspecidifed,Unspecidifed,4189344,Sedan,Station Wagon/Sport Utility Vehicle,Unspecified,Unspecified,Unspecified,"VANERVEER STREET,BROOKLYN,United States of America"
1554,15480,2019-08-16T00:00:00.000,11:00,MANHATTAN,10001.0,40.7199335,-73.9789536,"40.7199335,-73.9789536",BELT PARKWAY,EAST HOUSTON STREET,False,0,0,0,0,0,0,0,0,Following Too Closely,Reaction to Uninvolved Vehicle,Unspecidifed,Unspecidifed,Unspecidifed,4191896,Sedan,Station Wagon/Sport Utility Vehicle,Unspecified,Unspecified,Unspecified,"EAST HOUSTON STREET,MANHATTAN,United States of America"
1555,15486,2019-08-14T00:00:00.000,10:00,MANHATTAN,10001.0,40.8614802,-73.9335202,"40.8614802,-73.9335202",SOUTH CONDUIT AVENUE,LINDEN BOULEVARD,False,1,0,0,0,0,0,1,0,Following Too Closely,Unspecified,Unspecidifed,Unspecidifed,Unspecidifed,4188590,Sedan,Pick-up Truck,Unspecified,Unspecified,Unspecified,"LINDEN BOULEVARD,MANHATTAN,United States of America"
1556,15496,2019-08-29T00:00:00.000,12:00,MANHATTAN,10001.0,40.8614802,-73.9335202,"40.8614802,-73.9335202",THROGS NECK EXPY,LINDEN BOULEVARD,False,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,Unspecidifed,Unspecidifed,Unspecidifed,4196720,Sedan,Tractor Truck Diesel,Unspecified,Unspecified,Unspecified,"LINDEN BOULEVARD,MANHATTAN,United States of America"
1557,15500,2019-08-22T00:00:00.000,20:05,MANHATTAN,10001.0,40.8614802,-73.9335202,"40.8614802,-73.9335202",HUTCHINSON RIVER PARKWAY,LINDEN BOULEVARD,False,1,0,0,0,0,0,1,0,Unspecified,Unspecidifed,Unspecidifed,Unspecidifed,Unspecidifed,4193172,Sedan,Station Wagon/Sport Utility Vehicle,Unspecified,Unspecified,Unspecified,"LINDEN BOULEVARD,MANHATTAN,United States of America"
1558,15523,2020-08-05T00:00:00.000,0:50,MANHATTAN,10001.0,40.8614802,-73.9335202,"40.8614802,-73.9335202",GOWANUS RAMP,LINDEN BOULEVARD,False,0,0,0,0,0,0,0,0,Unspecified,Unspecidifed,Unspecidifed,Unspecidifed,Unspecidifed,4335113,Station Wagon/Sport Utility Vehicle,Unspecified,Unspecified,Unspecified,Unspecified,"LINDEN BOULEVARD,MANHATTAN,United States of America"
1560,15543,2019-09-08T00:00:00.000,20:00,MANHATTAN,10001.0,,,,HYLAN BOULEVARD,NARROWS ROAD SOUTH,False,0,0,0,0,0,0,0,0,Turning Improperly,Unspecified,Unspecidifed,Unspecidifed,Unspecidifed,4201796,Sedan,Station Wagon/Sport Utility Vehicle,Unspecified,Unspecified,Unspecified,"NARROWS ROAD SOUTH,MANHATTAN,United States of America"
