index,Unnamed: 0,crash_date,crash_time,borough,zip_code,latitude,longitude,location,on_street_name,off_street_name,cross_street_name,number_of_persons_injured,number_of_persons_killed,number_of_pedestrians_injured,number_of_pedestrians_killed,number_of_cyclist_injured,number_of_cyclist_killed,number_of_motorist_injured,number_of_motorist_killed,contributing_factor_vehicle_1,contributing_factor_vehicle_2,contributing_factor_vehicle_3,contributing_factor_vehicle_4,contributing_factor_vehicle_5,collision_id,vehicle_type_code_1,vehicle_type_code_2,vehicle_type_code_3,vehicle_type_code_4,vehicle_type_code_5,adress
825,7579,2019-08-25T00:00:00.000,10:54,BROOKLYN,11218.0,,,,THROGS NECK BRIDGE,HARDING EXPRESSWAY,False,5,0,0,0,0,0,5,0,Following Too Closely,Unspecified,Unspecified,Unspecified,Unspecidifed,4196907,Sedan,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,Unspecified,Unspecified,"HARDING EXPRESSWAY,BROOKLYN,United States of America"
826,7580,2019-09-02T00:00:00.000,13:16,BROOKLYN,11218.0,,,,VERRAZANO BRIDGE UPPER,HARDING EXPRESSWAY,False,1,0,0,0,0,0,1,0,Following Too Closely,Unspecified,Unspecified,Unspecidifed,Unspecidifed,4199676,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,Unspecified,Unspecified,"HARDING EXPRESSWAY,BROOKLYN,United States of America"
827,7582,2019-08-23T00:00:00.000,22:52,BROOKLYN,11218.0,,,,QUEENS MIDTOWN TUNNEL,HARDING EXPRESSWAY,False,0,0,0,0,0,0,0,0,Traffic Control Disregarded,Unspecified,Unspecidifed,Unspecidifed,Unspecidifed,4217492,Taxi,Unspecified,Unspecified,Unspecified,Unspecified,"HARDING EXPRESSWAY,BROOKLYN,United States of America"
828,7593,2019-08-28T00:00:00.000,9:30,BROOKLYN,11218.0,,,,QUEENS MIDTOWN TUNNEL,HARDING EXPRESSWAY,119       pine street                   ,0,0,0,0,0,0,0,0,Passing Too Closely,Unspecified,Unspecidifed,Unspecidifed,Unspecidifed,4196078,Sedan,Box Truck,Unspecified,Unspecified,Unspecified,"HARDING EXPRESSWAY,BROOKLYN,United States of America"
834,7655,2019-09-05T00:00:00.000,12:45,BROOKLYN,11239.0,40.6674211,-73.9479476,"40.6674211,-73.9479476",THROGS NECK BRIDGE,New York avenue,False,1,0,0,0,0,0,1,0,Following Too Closely,Following Too Closely,Unspecified,Unspecidifed,Unspecidifed,4200526,Sedan,Sedan,Sedan,Unspecified,Unspecified,"New York avenue,BROOKLYN,United States of America"
837,7678,2019-11-19T00:00:00.000,13:30,BRONX,10452.0,40.8399322,-73.8552985,"40.8399322,-73.8552985",GOWANUS RAMP,LINDEN PLACE,False,0,0,0,0,0,0,0,0,Unsafe Lane Changing,Unspecified,Unspecidifed,Unspecidifed,Unspecidifed,4244830,Sedan,Sedan,Unspecified,Unspecified,Unspecified,"LINDEN PLACE,BRONX,United States of America"
840,7724,2019-08-15T00:00:00.000,6:01,BRONX,10472.0,40.8770381,-73.8664119,"40.8770381,-73.8664119",QUEENSBORO BRIDGE UPPER ROADWAY,WHITE PLAINS ROAD,False,1,0,0,0,0,0,1,0,Following Too Closely,Unspecified,Unspecidifed,Unspecidifed,Unspecidifed,4188987,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,Unspecified,Unspecified,Unspecified,"WHITE PLAINS ROAD,BRONX,United States of America"
842,7730,2019-11-19T00:00:00.000,15:20,BRONX,10472.0,40.8770381,-73.8664119,"40.8770381,-73.8664119",BROOKLYN BRIDGE,WHITE PLAINS ROAD,False,0,0,0,0,0,0,0,0,Driver Inexperience,Unspecified,Unspecidifed,Unspecidifed,Unspecidifed,4244534,Sedan,Station Wagon/Sport Utility Vehicle,Unspecified,Unspecified,Unspecified,"WHITE PLAINS ROAD,BRONX,United States of America"
843,7733,2019-08-20T00:00:00.000,18:24,BRONX,10472.0,40.8770381,-73.8664119,"40.8770381,-73.8664119",BRONX RIVER PARKWAY RAMP,WHITE PLAINS ROAD,False,0,0,0,0,0,0,0,0,Following Too Closely,Unspecified,Unspecidifed,Unspecidifed,Unspecidifed,4192105,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,Unspecified,Unspecified,Unspecified,"WHITE PLAINS ROAD,BRONX,United States of America"
844,7771,2019-08-27T00:00:00.000,9:30,BRONX,10472.0,40.8770381,-73.8664119,"40.8770381,-73.8664119",CROSS ISLAND PARKWAY,WHITE PLAINS ROAD,False,0,0,0,0,0,0,0,0,Unspecified,Unspecified,Unspecidifed,Unspecidifed,Unspecidifed,4196629,Station Wagon/Sport Utility Vehicle,Sedan,Unspecified,Unspecified,Unspecified,"WHITE PLAINS ROAD,BRONX,United States of America"
848,7798,2019-09-01T00:00:00.000,19:08,BRONX,10472.0,,,,VANWYCK EXPRESSWAY,UNION TURNPIKE,False,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Driver Inattention/Distraction,Unspecidifed,Unspecidifed,Unspecidifed,4198463,Sedan,Pick-up Truck,Unspecified,Unspecified,Unspecified,"UNION TURNPIKE,BRONX,United States of America"
853,7843,2019-08-10T00:00:00.000,19:25,BRONX,10472.0,40.8466508,-73.8785937,"40.8466508,-73.8785937",HORACE HARDING EXPRESSWAY,JUNCTION BOULEVARD,False,1,0,1,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,Unspecified,Unspecified,Unspecidifed,4186780,Sedan,Sedan,Sedan,Sedan,Unspecified,"JUNCTION BOULEVARD,BRONX,United States of America"
855,7871,2019-08-18T00:00:00.000,11:20,BROOKLYN,11212.0,40.6791923,-73.9033537,"40.6791923,-73.9033537",BRUCKNER EXPRESSWAY,JUNCTION BOULEVARD,467       CHRISTOPHER AVE               ,0,0,0,0,0,0,0,0,Backing Unsafely,Unspecified,Unspecidifed,Unspecidifed,Unspecidifed,4200742,Sedan,Sedan,Unspecified,Unspecified,Unspecified,"JUNCTION BOULEVARD,BROOKLYN,United States of America"
856,7880,2019-08-24T00:00:00.000,16:35,BROOKLYN,11212.0,40.6791923,-73.9033537,"40.6791923,-73.9033537",HUTCHINSON RIVER PARKWAY,JUNCTION BOULEVARD,False,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,Unspecidifed,Unspecidifed,Unspecidifed,4195495,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,Unspecified,Unspecified,Unspecified,"JUNCTION BOULEVARD,BROOKLYN,United States of America"
857,7882,2019-08-30T00:00:00.000,11:20,BROOKLYN,11212.0,40.6791923,-73.9033537,"40.6791923,-73.9033537",NEW ENGLAND THRUWAY,JUNCTION BOULEVARD,False,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,Unspecidifed,Unspecidifed,Unspecidifed,4197282,Station Wagon/Sport Utility Vehicle,Unspecified,Unspecified,Unspecified,Unspecified,"JUNCTION BOULEVARD,BROOKLYN,United States of America"
858,7886,2019-09-06T00:00:00.000,13:30,BROOKLYN,11212.0,40.6224041,-74.0402331,"40.6224041,-74.0402331",CITY ISLAND ROAD,SHORE ROAD,False,1,0,0,0,0,0,1,0,Unspecified,Unspecified,Unspecidifed,Unspecidifed,Unspecidifed,4202195,Sedan,Station Wagon/Sport Utility Vehicle,Unspecified,Unspecified,Unspecified,"SHORE ROAD,BROOKLYN,United States of America"
859,7891,2019-08-16T00:00:00.000,11:28,BROOKLYN,11212.0,40.6224041,-74.0402331,"40.6224041,-74.0402331",CITY ISLAND ROAD,SHORE ROAD,101       EAST DRIVE                    ,0,0,0,0,0,0,0,0,Tire Failure/Inadequate,Unspecidifed,Unspecidifed,Unspecidifed,Unspecidifed,4189639,Bike,Unspecified,Unspecified,Unspecified,Unspecified,"SHORE ROAD,BROOKLYN,United States of America"
860,7895,2019-08-22T00:00:00.000,20:14,BROOKLYN,11212.0,40.6224041,-74.0402331,"40.6224041,-74.0402331",VANWYCK EXPRESSWAY,SHORE ROAD,False,1,0,0,0,0,0,1,0,Driver Inattention/Distraction,Following Too Closely,Unspecidifed,Unspecidifed,Unspecidifed,4195046,Sedan,Sedan,Unspecified,Unspecified,Unspecified,"SHORE ROAD,BROOKLYN,United States of America"
862,7914,2020-09-02T00:00:00.000,8:30,BROOKLYN,11218.0,40.636119,-73.978172,"40.636119,-73.978172",CLEARVIEW EXPRESSWAY,DITMAS AVENUE,False,0,0,0,0,0,0,0,0,Following Too Closely,Unspecidifed,Unspecidifed,Unspecidifed,Unspecidifed,4344197,Station Wagon/Sport Utility Vehicle,Unspecified,Unspecified,Unspecified,Unspecified,"DITMAS AVENUE,BROOKLYN,United States of America"
863,7918,2019-08-27T00:00:00.000,9:30,BROOKLYN,11211.0,40.7130242,-73.9514225,"40.7130242,-73.9514225",VANDERVORT AVENUE,METROPOLITAN AVENUE,False,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,Unspecidifed,Unspecidifed,Unspecidifed,4196034,Station Wagon/Sport Utility Vehicle,Sedan,Unspecified,Unspecified,Unspecified,"METROPOLITAN AVENUE,BROOKLYN,United States of America"
864,7928,2019-08-26T00:00:00.000,6:40,BROOKLYN,11211.0,40.7130242,-73.9514225,"40.7130242,-73.9514225",BRUCKNER EXPRESSWAY RAMP,METROPOLITAN AVENUE,False,1,0,0,0,0,0,1,0,Driver Inattention/Distraction,Unspecified,Unspecidifed,Unspecidifed,Unspecidifed,4195003,Sedan,Station Wagon/Sport Utility Vehicle,Unspecified,Unspecified,Unspecified,"METROPOLITAN AVENUE,BROOKLYN,United States of America"
867,7940,2019-11-19T00:00:00.000,22:30,BROOKLYN,11211.0,,,,BROOKLYN QUEENS EXPRESSWAY RAMP,HYLAN BOULEVARD,False,1,0,0,0,0,0,1,0,Unspecified,Unspecified,Unspecidifed,Unspecidifed,Unspecidifed,4244202,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,Unspecified,Unspecified,Unspecified,"HYLAN BOULEVARD,BROOKLYN,United States of America"
869,7971,2019-08-12T00:00:00.000,15:30,BROOKLYN,11211.0,,,,STATEN ISLAND EXPRESSWAY,EASTCHESTER ROAD,False,2,0,0,0,0,0,2,0,Following Too Closely,Driver Inattention/Distraction,Unspecified,Unspecidifed,Unspecidifed,4187609,Sedan,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,Unspecified,Unspecified,"EASTCHESTER ROAD,BROOKLYN,United States of America"
870,7973,2019-08-14T00:00:00.000,23:52,BROOKLYN,11211.0,,,,GRAND CENTRAL PKWY,EASTCHESTER ROAD,False,0,0,0,0,0,0,0,0,Alcohol Involvement,Unspecified,Unspecidifed,Unspecidifed,Unspecidifed,4188960,Sedan,Sedan,Unspecified,Unspecified,Unspecified,"EASTCHESTER ROAD,BROOKLYN,United States of America"
871,7982,2019-08-11T00:00:00.000,23:05,BROOKLYN,11211.0,,,,TRIBOROUGH BRIDGE,EASTCHESTER ROAD,False,0,0,0,0,0,0,0,0,Passing Too Closely,Unspecified,Unspecidifed,Unspecidifed,Unspecidifed,4187383,Sedan,Unspecified,Unspecified,Unspecified,Unspecified,"EASTCHESTER ROAD,BROOKLYN,United States of America"
873,7985,2019-08-19T00:00:00.000,10:50,BROOKLYN,11211.0,,,,HENRY HUDSON PARKWAY RAMP,EASTCHESTER ROAD,False,0,0,0,0,0,0,0,0,Unspecified,Unspecidifed,Unspecidifed,Unspecidifed,Unspecidifed,4192198,Sedan,Unspecified,Unspecified,Unspecified,Unspecified,"EASTCHESTER ROAD,BROOKLYN,United States of America"
874,8014,2019-08-28T00:00:00.000,10:25,BROOKLYN,11211.0,,,,THROGS NECK BRIDGE,EASTCHESTER ROAD,False,0,0,0,0,0,0,0,0,Unsafe Lane Changing,Unspecified,Unspecidifed,Unspecidifed,Unspecidifed,4196579,Box Truck,Sedan,Unspecified,Unspecified,Unspecified,"EASTCHESTER ROAD,BROOKLYN,United States of America"
876,8042,2019-09-04T00:00:00.000,0:00,BROOKLYN,11211.0,,,,NEW ENGLAND THRUWAY,EASTCHESTER ROAD,False,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,Unspecidifed,Unspecidifed,Unspecidifed,4200160,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,Unspecified,Unspecified,Unspecified,"EASTCHESTER ROAD,BROOKLYN,United States of America"
878,8058,2019-09-01T00:00:00.000,17:45,BROOKLYN,11211.0,40.6935741,-73.9825089,"40.6935741,-73.9825089",CROSS ISLAND PARKWAY,PRINCE STREET,False,0,0,0,0,0,0,0,0,Unspecified,Unspecified,Unspecidifed,Unspecidifed,Unspecidifed,4198059,Sedan,Sedan,Unspecified,Unspecified,Unspecified,"PRINCE STREET,BROOKLYN,United States of America"
879,8065,2019-09-05T00:00:00.000,8:43,BROOKLYN,11211.0,40.6935741,-73.9825089,"40.6935741,-73.9825089",BRONX WHITESTONE BRIDGE,PRINCE STREET,False,0,0,0,0,0,0,0,0,Following Too Closely,Unspecified,Unspecidifed,Unspecidifed,Unspecidifed,4200509,Station Wagon/Sport Utility Vehicle,Sedan,Unspecified,Unspecified,Unspecified,"PRINCE STREET,BROOKLYN,United States of America"
880,8077,2019-09-06T00:00:00.000,7:38,BROOKLYN,11211.0,40.6935741,-73.9825089,"40.6935741,-73.9825089",VERRAZANO BRIDGE LOWER,PRINCE STREET,False,0,0,0,0,0,0,0,0,Following Too Closely,Following Too Closely,Following Too Closely,Unspecified,Unspecidifed,4201107,Sedan,Sedan,Pick-up Truck,Sedan,Unspecified,"PRINCE STREET,BROOKLYN,United States of America"
881,8081,2019-08-21T00:00:00.000,18:00,BROOKLYN,11226.0,40.6935741,-73.9825089,"40.6935741,-73.9825089",VERRAZANO BRIDGE LOWER,PRINCE STREET,53        parkside avenue               ,0,0,0,0,0,0,0,0,Pavement Slippery,Unspecified,Unspecidifed,Unspecidifed,Unspecidifed,4193102,Van,Station Wagon/Sport Utility Vehicle,Unspecified,Unspecified,Unspecified,"PRINCE STREET,BROOKLYN,United States of America"
882,8088,2019-08-25T00:00:00.000,16:10,STATEN ISLAND,10309.0,40.618023,-74.082638,"40.618023,-74.082638",VERRAZANO BRIDGE LOWER,PRINCE STREET,2875      VETERANS ROAD WEST            ,0,0,0,0,0,0,0,0,Other Vehicular,Unspecidifed,Unspecidifed,Unspecidifed,Unspecidifed,4194881,Sedan,Unspecified,Unspecified,Unspecified,Unspecified,"PRINCE STREET,STATEN ISLAND,United States of America"
883,8090,2019-08-31T00:00:00.000,21:30,STATEN ISLAND,10309.0,40.618023,-74.082638,"40.618023,-74.082638",ROCKAWAY BOULEVARD,PRINCE STREET,False,2,0,0,0,0,0,2,0,Unspecified,Unspecified,Unspecified,Unspecidifed,Unspecidifed,4197663,Pick-up Truck,Sedan,Station Wagon/Sport Utility Vehicle,Unspecified,Unspecified,"PRINCE STREET,STATEN ISLAND,United States of America"
884,8095,2019-08-11T00:00:00.000,16:30,STATEN ISLAND,10309.0,40.618023,-74.082638,"40.618023,-74.082638",TRIBOROUGH BRIDGE,PRINCE STREET,False,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,Unspecified,Unspecidifed,Unspecidifed,4190272,Station Wagon/Sport Utility Vehicle,Pick-up Truck,Sedan,Unspecified,Unspecified,"PRINCE STREET,STATEN ISLAND,United States of America"
888,8159,2019-09-03T00:00:00.000,11:25,MANHATTAN,10001.0,40.698324,-73.9857336,"40.698324,-73.9857336",GUIDER AVENUE,BRIGHTON 8 STREET,False,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Driver Inattention/Distraction,Unspecidifed,Unspecidifed,Unspecidifed,4199217,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,Unspecified,Unspecified,Unspecified,"BRIGHTON 8 STREET,MANHATTAN,United States of America"
889,8168,2019-09-07T00:00:00.000,8:54,MANHATTAN,10001.0,,,,PELHAM PARKWAY NORTH,WILLIAMSBRIDGE ROAD,False,0,0,0,0,0,0,0,0,Unspecified,Unspecidifed,Unspecidifed,Unspecidifed,Unspecidifed,4202043,Station Wagon/Sport Utility Vehicle,Unspecified,Unspecified,Unspecified,Unspecified,"WILLIAMSBRIDGE ROAD,MANHATTAN,United States of America"
892,8196,2019-08-19T00:00:00.000,17:15,QUEENS,11361.0,40.6629641,-73.8475627,"40.6629641,-73.8475627",WEST SHORE EXPRESSWAY,SHORE PARKWAY,False,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecidifed,Unspecidifed,Unspecidifed,Unspecidifed,4191745,Sedan,Unspecified,Unspecified,Unspecified,Unspecified,"SHORE PARKWAY,QUEENS,United States of America"
894,8209,2019-11-18T00:00:00.000,11:40,QUEENS,11361.0,40.6523479,-73.827787,"40.6523479,-73.827787",STATEN ISLAND EXPRESSWAY,HAMILTON AVENUE,False,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecidifed,Unspecidifed,Unspecidifed,Unspecidifed,4244280,Station Wagon/Sport Utility Vehicle,Unspecified,Unspecified,Unspecified,Unspecified,"HAMILTON AVENUE,QUEENS,United States of America"
895,8219,2019-08-15T00:00:00.000,8:44,BRONX,10452.0,40.8073017,-73.85796214415552,"40.8073017,-73.85796214415552",STATEN ISLAND EXPRESSWAY,HAMILTON AVENUE,1475      SEDGWICK AVENUE               ,0,0,0,0,0,0,0,0,Failure to Yield Right-of-Way,Unspecified,Unspecidifed,Unspecidifed,Unspecidifed,4189229,Sedan,PK,Unspecified,Unspecified,Unspecified,"HAMILTON AVENUE,BRONX,United States of America"
897,8254,2019-09-05T00:00:00.000,12:19,BRONX,10452.0,,,,COHANCY STREET,NASSAU EXPRESSWAY,False,0,0,0,0,0,0,0,0,Following Too Closely,Unspecified,Unspecidifed,Unspecidifed,Unspecidifed,4200561,Station Wagon/Sport Utility Vehicle,Sedan,Unspecified,Unspecified,Unspecified,"NASSAU EXPRESSWAY,BRONX,United States of America"
898,8256,2019-08-11T00:00:00.000,16:44,BRONX,10452.0,,,,MANHATTAN BR UPPER,NASSAU EXPRESSWAY,False,0,0,0,0,0,0,0,0,Unspecified,Unspecified,Unspecidifed,Unspecidifed,Unspecidifed,4187522,Station Wagon/Sport Utility Vehicle,Taxi,Unspecified,Unspecified,Unspecified,"NASSAU EXPRESSWAY,BRONX,United States of America"
899,8259,2019-08-17T00:00:00.000,14:35,BRONX,10452.0,,,,VERRAZANO BRIDGE UPPER,NASSAU EXPRESSWAY,False,0,0,0,0,0,0,0,0,Reaction to Uninvolved Vehicle,Unspecified,Unspecidifed,Unspecidifed,Unspecidifed,4190249,Sedan,Sedan,Unspecified,Unspecified,Unspecified,"NASSAU EXPRESSWAY,BRONX,United States of America"
900,8275,2019-08-28T00:00:00.000,14:40,BRONX,10452.0,,,,GOWANUS EXPY (BQE),NASSAU EXPRESSWAY,False,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,Unspecidifed,Unspecidifed,Unspecidifed,4196737,Station Wagon/Sport Utility Vehicle,Sedan,Unspecified,Unspecified,Unspecified,"NASSAU EXPRESSWAY,BRONX,United States of America"
901,8284,2019-08-11T00:00:00.000,9:00,BRONX,10452.0,,,,GREENFIELD AVENUE,BURGUNDY LOOP,False,0,0,0,0,0,0,0,0,Unspecified,Unspecified,Unspecidifed,Unspecidifed,Unspecidifed,4188529,Station Wagon/Sport Utility Vehicle,Unspecified,Unspecified,Unspecified,Unspecified,"BURGUNDY LOOP,BRONX,United States of America"
903,8320,2019-08-24T00:00:00.000,15:28,BROOKLYN,11239.0,40.6306423,-73.9753984,"40.6306423,-73.9753984",cross bronx expressway,webster ave,False,1,0,0,0,0,0,1,0,Driver Inattention/Distraction,Unspecified,Unspecidifed,Unspecidifed,Unspecidifed,4193973,Sedan,Sedan,Unspecified,Unspecified,Unspecified,"webster ave,BROOKLYN,United States of America"
904,8325,2019-08-27T00:00:00.000,14:42,BROOKLYN,11239.0,40.6306423,-73.9753984,"40.6306423,-73.9753984",VERRAZANO BRIDGE UPPER,webster ave,False,0,0,0,0,0,0,0,0,Following Too Closely,Unspecified,Unspecified,Unspecified,Unspecidifed,4195897,Sedan,Sedan,Sedan,Sedan,Unspecified,"webster ave,BROOKLYN,United States of America"
905,8363,2019-08-19T00:00:00.000,15:20,BROOKLYN,11239.0,40.6306423,-73.9753984,"40.6306423,-73.9753984",HENRY HUDSON PARKWAY RAMP,webster ave,False,1,0,0,0,0,0,1,0,Obstruction/Debris,Unspecidifed,Unspecidifed,Unspecidifed,Unspecidifed,4280250,Motorcycle,Unspecified,Unspecified,Unspecified,Unspecified,"webster ave,BROOKLYN,United States of America"
907,8386,2019-08-12T00:00:00.000,20:02,BROOKLYN,11239.0,40.6379042,-73.9996623,"40.6379042,-73.9996623",EXTERIOR STREET,EAST 149 STREET,False,6,0,0,0,0,0,6,0,Other Vehicular,Other Vehicular,Unspecidifed,Unspecidifed,Unspecidifed,4187768,Sedan,Station Wagon/Sport Utility Vehicle,Unspecified,Unspecified,Unspecified,"EAST 149 STREET,BROOKLYN,United States of America"
914,8475,2020-08-31T00:00:00.000,23:10,BROOKLYN,11236.0,40.6529924,-73.9838167,"40.6529924,-73.9838167",CROSS ISLAND PARKWAY,HILLSIDE AVENUE,False,0,0,0,0,0,0,0,0,Unspecified,Unspecidifed,Unspecidifed,Unspecidifed,Unspecidifed,4343536,Sedan,Unspecified,Unspecified,Unspecified,Unspecified,"HILLSIDE AVENUE,BROOKLYN,United States of America"
915,8482,2019-09-01T00:00:00.000,14:30,BROOKLYN,11236.0,40.6529924,-73.9838167,"40.6529924,-73.9838167",CROSS ISLAND PARKWAY,HILLSIDE AVENUE,2         WEST 15 PLACE                 ,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Driver Inattention/Distraction,Unspecidifed,Unspecidifed,Unspecidifed,4198293,Sedan,Station Wagon/Sport Utility Vehicle,Unspecified,Unspecified,Unspecified,"HILLSIDE AVENUE,BROOKLYN,United States of America"
916,8492,2019-08-23T00:00:00.000,12:00,BROOKLYN,11236.0,40.6529924,-73.9838167,"40.6529924,-73.9838167",TRIBOROUGH BRIDGE,HILLSIDE AVENUE,False,1,0,0,0,0,0,1,0,Following Too Closely,Unspecified,Unspecidifed,Unspecidifed,Unspecidifed,4194780,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,Unspecified,Unspecified,Unspecified,"HILLSIDE AVENUE,BROOKLYN,United States of America"
921,8564,2019-08-27T00:00:00.000,11:00,BROOKLYN,11236.0,,,,HUTCHINSON RIVER PARKWAY,VANWYCK EXPRESSWAY,False,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,Unspecidifed,Unspecidifed,Unspecidifed,4195582,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,Unspecified,Unspecified,Unspecified,"VANWYCK EXPRESSWAY,BROOKLYN,United States of America"
922,8575,2019-09-04T00:00:00.000,10:15,BROOKLYN,11236.0,,,,GRAND CENTRAL PARKWAY,UNION TURNPIKE,False,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,Unspecidifed,Unspecidifed,Unspecidifed,4199640,Sedan,Unspecified,Unspecified,Unspecified,Unspecified,"UNION TURNPIKE,BROOKLYN,United States of America"
925,8593,2019-09-01T00:00:00.000,15:14,QUEENS,11369.0,40.7325222,-73.7657031,"40.7325222,-73.7657031",BROOKLYN QUEENS EXPRESSWAY RAMP,CLEARVIEW EXPRESSWAY,False,0,0,0,0,0,0,0,0,Following Too Closely,Unspecified,Unspecidifed,Unspecidifed,Unspecidifed,4198587,Station Wagon/Sport Utility Vehicle,Pick-up Truck,Unspecified,Unspecified,Unspecified,"CLEARVIEW EXPRESSWAY,QUEENS,United States of America"
932,8736,2019-08-21T00:00:00.000,10:46,MANHATTAN,10011.0,,,,BRONX WHITESTONE BRIDGE,VANWYCK EXPRESSWAY,False,0,0,0,0,0,0,0,0,Following Too Closely,Unspecified,Unspecidifed,Unspecidifed,Unspecidifed,4195326,Sedan,Sedan,Unspecified,Unspecified,Unspecified,"VANWYCK EXPRESSWAY,MANHATTAN,United States of America"
933,8742,2019-08-12T00:00:00.000,17:03,BROOKLYN,11239.0,,,,BRONX WHITESTONE BRIDGE,VANWYCK EXPRESSWAY,642       GATEWAY DRIVE                 ,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Driver Inattention/Distraction,Unspecidifed,Unspecidifed,Unspecidifed,4188408,Sedan,Station Wagon/Sport Utility Vehicle,Unspecified,Unspecified,Unspecified,"VANWYCK EXPRESSWAY,BROOKLYN,United States of America"
935,8765,2020-08-30T00:00:00.000,5:40,MANHATTAN,10036.0,40.7448726,-73.9979698,"40.7448726,-73.9979698",WILLETS POINT BOULEVARD,CLEARVIEW EXPRESSWAY,False,2,0,0,0,0,0,2,0,Driver Inattention/Distraction,Unspecidifed,Unspecidifed,Unspecidifed,Unspecidifed,4342864,Sedan,Unspecified,Unspecified,Unspecified,Unspecified,"CLEARVIEW EXPRESSWAY,MANHATTAN,United States of America"
938,8803,2019-08-18T00:00:00.000,1:00,MANHATTAN,10036.0,40.7413853,-74.0032719036205,"40.7413853,-74.0032719036205",ZEREGA AVENUE,COMMERCE AVENUE,False,0,0,0,0,0,0,0,0,Following Too Closely,Unspecified,Unspecidifed,Unspecidifed,Unspecidifed,4190335,Station Wagon/Sport Utility Vehicle,Sedan,Unspecified,Unspecified,Unspecified,"COMMERCE AVENUE,MANHATTAN,United States of America"
941,8823,2019-08-30T00:00:00.000,8:10,MANHATTAN,10036.0,40.7413853,-74.0032719036205,"40.7413853,-74.0032719036205",BROOKLYN QUEENS EXPRESSWAY RAMP,COMMERCE AVENUE,False,0,0,0,0,0,0,0,0,Passing Too Closely,Unspecified,Unspecidifed,Unspecidifed,Unspecidifed,4198055,Sedan,Sedan,Unspecified,Unspecified,Unspecified,"COMMERCE AVENUE,MANHATTAN,United States of America"
943,8843,2019-08-21T00:00:00.000,9:32,STATEN ISLAND,10304.0,40.606849,-74.0863815,"40.606849,-74.0863815",MAJOR DEEGAN EXPRESSWAY RAMP,NARROWS ROAD SOUTH,False,0,0,0,0,0,0,0,0,Other Vehicular,Unspecified,Unspecidifed,Unspecidifed,Unspecidifed,4192295,Sedan,Station Wagon/Sport Utility Vehicle,Unspecified,Unspecified,Unspecified,"NARROWS ROAD SOUTH,STATEN ISLAND,United States of America"
944,8861,2019-08-29T00:00:00.000,12:00,STATEN ISLAND,10304.0,40.606849,-74.0863815,"40.606849,-74.0863815",MAJOR DEEGAN EXPRESSWAY RAMP,NARROWS ROAD SOUTH,False,0,0,0,0,0,0,0,0,Failure to Yield Right-of-Way,Driver Inattention/Distraction,Unspecidifed,Unspecidifed,Unspecidifed,4197059,Chassis Cab,Chassis Cab,Unspecified,Unspecified,Unspecified,"NARROWS ROAD SOUTH,STATEN ISLAND,United States of America"
